unique_id,age,age_bin,gender,race,date_of_death,city,state,latitude,longitude,highest_force,intended_force
1,24,15-24,Female,African-American/Black,2000-01-02,Sacramento,CA,38.4739487,-121.4337757,Vehicle,Pursuit
4,45,35-54,Male,African-American/Black,2000-01-05,Dothan,AL,31.2232313,-85.3904888,Gunshot,Deadly force
5,20,15-24,Male,African-American/Black,2000-01-05,Atlanta,GA,33.7527031,-84.3811976,Beaten/Bludgeoned with instrument,Less-than-lethal force
6,19,15-24,Male,European-American/White,2000-01-06,York,NE,40.8768273,-97.5958161,Gunshot,Deadly force
14,26,25-34,Male,African-American/Black,2000-01-10,Bala Cynwyd,PA,40.0001546,-75.2287372,Gunshot,Deadly force
16,49,35-54,Male,African-American/Black,2000-01-11,Midwest City,OK,35.4496763,-97.3884482,Vehicle,Pursuit
19,44,35-54,Male,European-American/White,2000-01-13,Phoenix,AZ,33.476923,-112.111356,Gunshot,Deadly force
20,41,35-54,Male,Hispanic/Latino,2000-01-14,Modesto,CA,37.6686407,-120.9916252,Gunshot,Deadly force
21,43,35-54,Male,European-American/White,2000-01-14,Colby,KS,39.3649589,-101.0524,Gunshot,Suicide
22,25,25-34,Male,Hispanic/Latino,2000-01-15,North Tustin,CA,33.7599836,-117.7923329,Gunshot,Deadly force
23,21,15-24,Male,European-American/White,2000-01-17,Reno,NV,39.5277048,-119.8074243,Gunshot,Deadly force
25,28,25-34,Male,European-American/White,2000-01-17,Astoria,NY,40.7684716,-73.9184722,Gunshot,Deadly force
31,31,25-34,Male,European-American/White,2000-01-22,Phoenix,AZ,33.641526,-112.089133,Gunshot,Deadly force
33,18,15-24,Male,Native American/Alaskan,2000-01-27,Albuquerque,NM,35.1527206,-106.5880844,Vehicle,Pursuit
34,28,25-34,Male,Asian/Pacific Islander,2000-01-28,Waiʻanae,HI,21.378312,-158.143267,Gunshot,Suicide
36,29,25-34,Male,African-American/Black,2000-01-28,Providence,RI,41.8242783,-71.4398076,Gunshot,Deadly force
37,15,15-24,Male,African-American/Black,2000-01-28,Jersey City,NJ,40.7036602,-74.0781321,Gunshot,Deadly force
38,26,25-34,Male,African-American/Black,2000-01-28,Oakland,CA,37.7556261,-122.1674199,Gunshot,Deadly force
39,36,35-54,Male,Hispanic/Latino,2000-01-29,Grand Island,NE,40.9091366,-98.3440391,Gunshot,Deadly force
40,23,15-24,Male,Native American/Alaskan,2000-01-29,Little,OK,35.3481286,-96.6719618,Gunshot,Deadly force
43,22,15-24,Female,Asian/Pacific Islander,2000-01-30,National City,CA,32.680431,-117.090553,Vehicle,Pursuit
44,35,35-54,Male,European-American/White,2000-01-31,Long Beach,CA,33.7691442,-118.1820822,Gunshot,Deadly force
46,22,15-24,Male,European-American/White,2000-02-01,Picayune,MS,30.5393138,-89.7195706,Gunshot,Deadly force
51,22,15-24,Male,Hispanic/Latino,2000-02-02,Los Angeles,CA,34.0514934,-118.2008155,Gunshot,Deadly force
52,27,25-34,Female,Asian/Pacific Islander,2000-02-03,Ewa Beach,HI,21.338593,-158.0217318,Vehicle,No
53,27,25-34,Male,Asian/Pacific Islander,2000-02-03,Ewa Beach,HI,21.338593,-158.0217318,Vehicle,Deadly force
57,20,15-24,Female,African-American/Black,2000-02-03,San Diego,CA,32.747865,-117.1143741,Gunshot,Deadly force
60,23,15-24,Male,European-American/White,2000-02-05,Las Vegas,NV,36.175923,-115.2371049,Gunshot,Deadly force
61,40,35-54,Male,European-American/White,2000-02-05,Mather,CA,38.572804,-121.2951513,Gunshot,Suicide
63,25,25-34,Male,Hispanic/Latino,2000-02-07,Pico Rivera,CA,34.0053546,-118.0740818,Gunshot,Deadly force
65,48,35-54,Male,European-American/White,2000-02-07,Brooklyn Center,MN,45.0634651,-93.3018704,Vehicle,Pursuit
67,50,35-54,Male,European-American/White,2000-02-08,Montrose,CA,34.211594,-118.2316188,Gunshot,Deadly force
69,48,35-54,Male,African-American/Black,2000-02-09,Toledo,OH,41.66104,-83.531252,Gunshot,Deadly force
71,24,15-24,Male,Hispanic/Latino,2000-02-11,Los Angeles,CA,34.018269,-118.2822523,Gunshot,Deadly force
73,41,35-54,Female,African-American/Black,2000-02-14,Kansas City,MO,39.1023961,-94.5484488,Vehicle,Pursuit
75,29,25-34,Male,African-American/Black,2000-02-15,Houston,TX,29.6683153,-95.3122362,Gunshot,Deadly force
76,27,25-34,Male,African-American/Black,2000-02-17,Peoria,IL,40.7004723,-89.5784693,Gunshot,Suicide
77,27,25-34,Male,Asian/Pacific Islander,2000-02-18,Hoyt,KS,39.2235536,-95.6544751,Gunshot,Suicide
78,20,15-24,Male,Hispanic/Latino,2000-02-18,Montebello,CA,33.9934303,-118.116267,Gunshot,Deadly force
79,43,35-54,Male,European-American/White,2000-02-18,Fresno,CA,36.8299658,-119.8511558,Gunshot,Deadly force
82,27,25-34,Female,European-American/White,2000-02-19,Lake Forest,CA,33.639381,-117.6796065,Gunshot,Deadly force
86,23,15-24,Male,African-American/Black,2000-02-23,St. Louis,MO,38.6560148,-90.2396068,Gunshot,Deadly force
89,42,35-54,Male,Hispanic/Latino,2000-02-26,Los Angeles,CA,34.0370853,-118.248733,Gunshot,Deadly force
95,16,15-24,Male,European-American/White,2000-03-01,Hiawatha,KS,39.8525033,-95.5358156,Gunshot,Deadly force
96,16,15-24,Male,European-American/White,2000-03-01,La Vista,NE,41.1762668,-96.0235745,Vehicle,Pursuit
98,23,15-24,Male,African-American/Black,2000-03-01,Bronx,NY,40.825276,-73.877713,Gunshot,Deadly force
99,24,15-24,Male,African-American/Black,2000-03-01,New York City,NY,40.8284707,-73.9476522,Drug overdose,Undetermined
103,23,15-24,Male,Hispanic/Latino,2000-03-05,Houston,TX,29.7992955,-95.5172061,Gunshot,Deadly force
104,28,25-34,Female,European-American/White,2000-03-06,Santa Rosa,CA,38.4518593,-122.6191245,Vehicle,Pursuit
108,35,35-54,Male,Hispanic/Latino,2000-03-09,San Diego,CA,32.5517528,-116.9358272,Gunshot,Deadly force
113,36,35-54,Male,Native American/Alaskan,2000-03-13,Gallup,NM,35.5293676,-108.7090367,Vehicle,Pursuit
114,33,25-34,Female,Native American/Alaskan,2000-03-13,Gallup,NM,35.5293676,-108.7090367,Vehicle,Pursuit
115,1,0-14,Female,Native American/Alaskan,2000-03-13,Gallup,NM,35.5293676,-108.7090367,Vehicle,Pursuit
116,30,25-34,Male,African-American/Black,2021-01-06,Memphis,TN,35.2173267,-89.9960211,Gunshot,Deadly force
117,23,15-24,Male,African-American/Black,2000-03-14,Avondale,OH,39.1401874,-84.4936052,Gunshot,Deadly force
118,36,35-54,Male,European-American/White,2000-03-15,Kansas City,MO,39.0941639,-94.5245676,Vehicle,Pursuit
120,26,25-34,Male,African-American/Black,2000-03-16,New York City,NY,40.754091,-73.992079,Gunshot,Deadly force
121,40,35-54,Male,African-American/Black,2000-03-16,Chicago,IL,41.948123,-87.655531,Gunshot,Deadly force
122,23,15-24,Male,African-American/Black,2000-03-17,New Orleans,LA,29.9673644,-90.0424063,Gunshot,Deadly force
124,59,55-84,Male,Hispanic/Latino,2000-03-18,Camp Pendleton,CA,33.3178416,-117.3205123,Fell from a height,No
126,36,35-54,Female,Native American/Alaskan,2000-03-21,Carnegie,OK,35.1036699,-98.6036735,Gunshot,Deadly force
127,31,25-34,Male,European-American/White,2000-03-21,Baltimore,MD,39.2862886,-76.5089608,Gunshot,Deadly force
132,10,0-14,Female,European-American/White,2000-03-23,Belton,SC,34.5407853,-82.5201535,Vehicle,Pursuit
133,13,0-14,Male,Native American/Alaskan,2000-03-23,Arapahoe,WY,42.9828765,-108.6210621,Vehicle,Vehicle
134,36,35-54,Male,Hispanic/Latino,2000-03-23,Oakland,CA,37.7620801,-122.1828789,Beaten/Bludgeoned with instrument,Less-than-lethal force
139,18,15-24,Female,African-American/Black,2000-03-26,Canton,OH,40.7891107,-81.3733078,Vehicle,Pursuit
141,19,15-24,Female,African-American/Black,2000-03-26,Canton,OH,40.7891107,-81.3733078,Vehicle,Pursuit
142,28,25-34,Male,European-American/White,2000-03-29,Edwards,IL,40.7454317,-89.7492413,Gunshot,Suicide
145,40,35-54,Male,African-American/Black,2000-03-31,Austin,TX,30.2746126,-97.721093,Beaten/Bludgeoned with instrument,Less-than-lethal force
146,34,25-34,Male,African-American/Black,2000-03-31,Town Creek,AL,34.5888667,-87.4243925,Gunshot,Deadly force
147,17,15-24,Male,African-American/Black,2000-03-31,Brooklyn,NY,40.6842918,-73.9104717,Gunshot,Deadly force
148,19,15-24,Male,African-American/Black,2000-03-31,Brooklyn,NY,40.6842918,-73.9104717,Gunshot,Deadly force
150,26,25-34,Male,Hispanic/Latino,2000-03-31,Los Angeles,CA,34.0171944,-118.2691859,Gunshot,Deadly force
151,19,15-24,Male,European-American/White,2000-04-03,Tallmadge,OH,41.1008678,-81.4412256,Vehicle,Pursuit
152,23,15-24,Male,Hispanic/Latino,2000-04-03,Los Angeles,CA,34.0874487,-118.1704436,Gunshot,Deadly force
156,40,35-54,Male,African-American/Black,2000-04-06,Oakland,CA,37.8225506,-122.3147392,Gunshot,Deadly force
160,20,15-24,Male,African-American/Black,2000-04-08,Gulfport,MS,30.3992449,-89.0928954,Gunshot,Deadly force
161,44,35-54,Male,European-American/White,2000-04-08,Thousand Oaks,CA,34.1565944,-118.832224,Vehicle,Pursuit
163,16,15-24,Female,European-American/White,2000-04-08,Jack,AL,31.560895,-85.928398,Vehicle,Pursuit
